kaptCode,subwayStation,subwayDist
A10021295,광화문역,282
A11007001,경복궁(정부서울청사)역,194
A11087101,경복궁(정부서울청사)역,193
A11034001,종로3가역,229
A11041001,종로5가역,122
A10027162,종로5가역,346
A10023586,종로5가역,459
A10023741,혜화역,447
A11052201,혜화역,283
A11076701,혜화역,293
A11054101,동묘앞역,94
A11054301,창신역,5
A11077101,창신역,184
A11087601,동묘앞역,4
A11087602,창신역,15
A10027105,서대문역,149
A10027118,독립문역,441
A10026940,독립문역,285
A10026946,독립문역,386
A10025710,독립문역,23
A11081302,독립문역,155
A11081503,독립문역,64
A10088101,회현(남대문시장)역,91
A10088102,회현(남대문시장)역,226
A10072501,명동역,160
A10071301,충무로역,220
A10025223,동대문역사문화공원역,318
A10023352,을지로4가역,177
A10028201,충무로역,222
A10022761,충무로역,330
A10026849,동대입구역,378
A10024327,동대문역사문화공원역,185
A10021020,상왕십리역,168
A10025372,상왕십리역,269
A10045001,청구역,351
A10045002,청구역,30
A10045301,버티고개역,4
A10045302,버티고개역,4
A10045401,청구역,226
A10045402,약수역,86
A10045403,청구역,226
A10045404,약수역,86
A10045601,청구역,460
A10078102,청구역,257
A10078901,신당역,383
A10095501,신당역,37
A10095502,신당역,5
A10024801,신당역,163
A10044001,동묘앞역,306
A10044002,동묘앞역,306
A10086801,신당역,86
A10024359,시청역,175
A10024756,서울역,236
A10027364,시청역,287
A10023788,충정로(경기대입구)역,95
A10085903,충정로(경기대입구)역,37
A10095301,충정로(경기대입구)역,227
A10080701,서울역,291
A10026517,서울역,301
A10026881,서울역,353
A14019001,서울역,257
A14070901,서울역,58
A10023798,남영역,105
A14070301,남영역,356
A14070302,남영역,26
A14005001,마포역,357
A10025898,효창공원앞역,4
A14074101,효창공원앞역,88
A14074102,효창공원앞역,294
A14007002,효창공원앞역,275
A14083101,효창공원앞역,320
A10027901,남영역,303
A14010001,삼각지역,385
A14010002,남영역,155
A14010003,삼각지역,305
A14009001,삼각지역,337
A14075201,삼각지역,8
A10021269,신용산역,179
A10023195,삼각지역,49
A10024333,삼각지역,105
A10026719,신용산역,158
A10026922,신용산역,0
A14001201,삼각지역,158
A14002501,이촌역,174
A14074501,용산역,419
A14088201,신용산역,320
A14003001,이촌역,367
A14003003,이촌역,290
A14003007,이촌역,227
A14003101,서빙고역,467
A14003104,이촌역,443
A14003105,이촌역,149
A14003106,이촌역,273
A14072701,이촌역,178
A14072702,이촌역,218
A14077401,이촌역,465
A14086001,이태원역,349
A10021637,한남역,90
A10023379,한남역,2
A14077901,한남역,252
A10022221,서빙고역,312
A14024001,서빙고역,318
A14024002,서빙고역,20
A13373301,신당역,384
A13373302,신당역,384
A10026900,행당역,391
A10027289,상왕십리역,58
A10027432,상왕십리역,350
A10027920,상왕십리역,260
A10027969,상왕십리역,260
A13302001,상왕십리역,379
A13302201,상왕십리역,165
A13302203,신금호역,407
A13302204,상왕십리역,302
A13302206,행당역,302
A13385705,상왕십리역,154
A13385802,상왕십리역,272
A13388001,상왕십리역,379
A13370801,왕십리역,224
A13305002,마장역,281
A13305003,마장역,150
A13305005,마장역,156
A13305006,마장역,70
A13305007,마장역,122
A13381601,마장역,238
A13381604,왕십리역,120
A13381608,마장역,181
A13381701,용답역,128
A10024464,왕십리역,4
A10025686,행당역,47
A10026207,응봉역,365
A13307001,왕십리역,145
A13307002,행당역,258
A13307101,왕십리역,11
A13307201,행당역,0
A13307202,응봉역,361
A13307204,행당역,5
A13377703,행당역,11
A13377901,행당역,47
A13377902,행당역,5
A13386702,응봉역,324
A13308004,응봉역,246
A13308005,응봉역,136
A13376906,응봉역,104
A13385202,응봉역,261
A13385301,응봉역,160
A13385303,응봉역,350
A10026418,신금호역,286
A13309101,신금호역,142
A13380104,신금호역,338
A10027602,신금호역,11
A13380301,신금호역,83
A13380302,신금호역,288
A13309301,금호역,183
A13379001,신금호역,313
A13380602,신금호역,367
A13380703,금호역,16
A10023252,금호역,23
A13309402,금호역,43
A13309404,금호역,230
A13380803,옥수역,325
A13380901,금호역,22
A10026748,금호역,32
A13310004,옥수역,385
A13375901,옥수역,182
A13375902,옥수역,147
A13375903,옥수역,37
A13375904,옥수역,18
A13375906,옥수역,11
A13375907,금호역,211
A13375909,옥수역,296
A13376702,옥수역,104
A13383801,옥수역,18
A10024503,서울숲역,4
A10026988,서울숲역,362
A13311101,서울숲역,466
A13372101,뚝섬역,182
A13372102,뚝섬역,117
A13376405,서울숲역,156
A13382104,서울숲역,49
A13382106,서울숲역,9
A13382502,뚝섬역,436
A13384301,뚝섬역,114
A13384303,뚝섬역,12
A13384304,뚝섬역,343
A13392307,서울숲역,211
A10022325,성수역,186
A10023316,성수역,496
A13312302,성수역,67
A13312303,성수역,232
A13378001,성수역,384
A13383301,뚝섬역,304
A10022175,답십리역,290
A10024886,장한평역(5호선),3
A10020402,중곡역,480
A10023395,군자(능동)역,216
A14322001,중곡역,299
A10021381,아차산역,480
A10024667,강변(동서울터미널)역,166
A10026874,구의(광진구청)역,239
A14320001,강변(동서울터미널)역,291
A14320002,강변(동서울터미널)역,98
A14320003,강변(동서울터미널)역,392
A14320302,강변(동서울터미널)역,40
A14320304,강변(동서울터미널)역,180
A14382101,강변(동서울터미널)역,432
A14383203,강변(동서울터미널)역,224
A14383205,강변(동서울터미널)역,160
A14321001,광나루역,419
A14375301,광나루역,282
A14380211,광나루역,401
A14380409,광나루역,13
A14380414,광나루역,13
A14380605,광나루역,105
A14381407,광나루역,329
A14381506,광나루역,233
A14381508,광나루역,474
A14381510,광나루역,390
A14381516,광나루역,61
A10020868,구의(광진구청)역,90
A10022137,건대입구역,293
A10022362,뚝섬유원지역,189
A10022641,뚝섬유원지역,361
A10023282,뚝섬유원지역,420
A10023336,구의(광진구청)역,399
A10024132,건대입구역,237
A10024154,건대입구역,381
A10026720,구의(광진구청)역,274
A14319002,뚝섬유원지역,219
A14319006,뚝섬유원지역,314
A14319007,뚝섬유원지역,369
A14319008,건대입구역,370
A14319010,뚝섬유원지역,26
A14319012,건대입구역,164
A14319013,뚝섬유원지역,90
A14319302,뚝섬유원지역,287
A14319305,뚝섬유원지역,16
A14319306,뚝섬유원지역,21
A14319307,뚝섬유원지역,371
A14319311,건대입구역,423
A14377402,뚝섬유원지역,93
A14386110,건대입구역,358
A14387605,강변(동서울터미널)역,362
A14388204,뚝섬유원지역,187
A14388208,뚝섬유원지역,323
A10021996,어린이대공원(세종대)역,181
A10022135,어린이대공원(세종대)역,272
A10022318,어린이대공원(세종대)역,109
A10025404,어린이대공원(세종대)역,168
A14313001,건대입구역,416
A14383901,어린이대공원(세종대)역,257
A10020429,신설동역,4
A10026147,신설동역,189
A10022979,신설동역,376
A10023389,청량리역(1호선),201
A10027274,제기동역,42
A13007001,용두(동대문구청)역,38
A13007002,제기동역,72
A13007004,용두(동대문구청)역,378
A13070301,용두(동대문구청)역,27
A10020729,고려대(종암)역,19
A13006002,제기동역,153
A13006003,제기동역,365
A13006101,고려대(종암)역,224
A13086101,안암(고대병원앞)역,243
A10023083,청량리역(1호선),110
A13085901,신답역,384
A13085902,청량리역(중앙선),88
A10020851,신답역,167
A10020888,신답역,233
A10022377,신답역,157
A10023891,답십리역,132
A10027089,답십리역,85
A10028042,답십리역,180
A13003003,답십리역,227
A13003005,신답역,108
A13003007,답십리역,456
A13080702,신답역,419
A10020768,장한평역(5호선),167
A10021838,장한평역(5호선),455
A10021855,장한평역(5호선),491
A10022117,장한평역(5호선),378
A13078701,장한평역(5호선),469
A13071201,청량리역(1호선),488
A13086701,청량리역(1호선),368
A13086705,청량리역(중앙선),287
A10023539,"회기역(1호선,중앙선)",145
A13070101,"회기역(1호선,중앙선)",215
A13087201,"회기역(1호선,중앙선)",362
A10023368,"회기역(1호선,중앙선)",96
A10024082,외대앞역(1호선),69
A13009001,외대앞역(1호선),426
A13009101,외대앞역(1호선),290
A13077702,외대앞역(1호선),334
A13077703,"회기역(1호선,중앙선)",313
A13008001,신이문역(1호선),343
A13082501,외대앞역(1호선),319
A13082502,외대앞역(1호선),36
A13082702,신이문역(1호선),132
A13082703,신이문역(1호선),166
A13082704,신이문역(1호선),36
A13082805,신이문역(1호선),122
A13083102,외대앞역(1호선),115
A10021891,중랑역,312
A10023606,사가정역,376
A10023835,면목역,60
A10024366,중랑역,431
A10024443,용마산역,0
A10024741,사가정역,468
A10028033,용마산역,7
A13120001,면목역,275
A13120403,용마산역,454
A13120701,사가정역,291
A13120704,사가정역,226
A13181203,사가정역,433
A13183202,사가정역,450
A13183405,사가정역,197
A13183504,용마산역,440
A13184107,사가정역,479
A13184208,용마산역,264
A13184502,사가정역,299
A10020694,상봉역,55
A10020884,상봉역,2
A10022528,상봉역,212
A10022775,상봉역,228
A13122001,망우역,169
A13122002,망우역,32
A13122104,망우역,231
A13170401,망우역,137
A13185603,망우역,334
A13185607,망우역,26
A13186305,망우역,314
A13186401,망우역,158
A10020974,중랑역,23
A10023899,중랑역,20
A10027456,중랑역,35
A13187702,상봉역,88
A10020959,태릉입구역,284
A10022599,먹골역,292
A10023815,태릉입구역,239
A10023834,먹골역,61
A10025855,화랑대(서울여대입구)역,242
A10026469,먹골역,157
A13114103,먹골역,190
A13114106,먹골역,332
A13114201,먹골역,257
A13176801,태릉입구역,271
A13184609,화랑대(서울여대입구)역,259
A13184610,봉화산(서울의료원)역,12
A13184804,태릉입구역,132
A13185402,태릉입구역,214
A13185502,먹골역,291
A13185507,먹골역,259
A13185508,화랑대(서울여대입구)역,39
A10020869,양원역,206
A10021760,망우역,192
A10022919,신내역,33
A10023816,양원역,143
A10023952,양원역,27
A13123002,양원역,378
A13123102,양원역,365
A13176101,망우역,189
A10025137,봉화산(서울의료원)역,0
A13113006,망우역,458
A13113007,신내역,321
A13113008,신내역,280
A13176901,봉화산(서울의료원)역,84
A13176902,봉화산(서울의료원)역,435
A13178101,신내역,162
A13186708,신내역,491
A13186907,망우역,487
A13187004,망우역,410
A13187201,봉화산(서울의료원)역,333
A13187203,봉화산(서울의료원)역,161
A13187305,봉화산(서울의료원)역,435
A13187406,양원역,440
A10025140,정릉역(국민대입구),423
A10027227,정릉역(국민대입구),258
A10028001,길음역,153
A13606003,정릉역(국민대입구),71
A13606004,한성대입구(삼선교)역,223
A13606005,한성대입구(삼선교)역,223
A13606102,길음역,166
A13606106,길음역,298
A13606107,길음역,75
A13606201,성신여대입구(돈암)역,389
A13679902,정릉역(국민대입구),369
A13679903,정릉역(국민대입구),430
A13681303,길음역,70
A13681304,길음역,90
A13603401,성신여대입구(돈암)역,376
A13603701,성신여대입구(돈암)역,356
A13603501,성신여대입구(돈암)역,67
A13603702,성신여대입구(돈암)역,391
A13672101,창신역,259
A13672102,창신역,176
A13604301,보문역,368
A13670801,한성대입구(삼선교)역,363
A13607101,안암(고대병원앞)역,381
A13607302,보문역(우이신설),446
A13608401,보문역(우이신설),79
A10023669,보문역,133
A13608301,보문역,120
A10028000,정릉역(국민대입구),192
A13610001,정릉역(국민대입구),312
A13610003,정릉역(국민대입구),356
A13610005,북한산보국문역(서경대),83
A13610007,솔샘역,427
A13610102,정릉역(국민대입구),354
A13610103,정릉역(국민대입구),84
A13610107,정릉역(국민대입구),260
A13610202,정릉역(국민대입구),340
A13676501,정릉역(국민대입구),454
A13676605,정릉역(국민대입구),358
A13676703,북한산보국문역(서경대),237
A13676704,북한산보국문역(서경대),305
A13677101,길음역,408
A13677206,정릉역(국민대입구),128
A13677807,정릉역(국민대입구),297
A13684306,정릉역(국민대입구),106
A13684605,정릉역(국민대입구),389
A13685104,정릉역(국민대입구),240
A10023926,길음역,247
A10025638,미아사거리역,95
A13611004,길음역,0
A13611005,길음역,144
A13611011,길음역,282
A13611103,길음역,353
A13611202,미아사거리역,453
A13671203,고려대(종암)역,367
A13671205,월곡(동덕여대)역,190
A13671206,길음역,359
A13671207,고려대(종암)역,434
A13671209,월곡(동덕여대)역,120
A13671213,월곡(동덕여대)역,455
A13686302,길음역,376
A10021241,월곡(동덕여대)역,5
A13613004,길음역,481
A13613005,월곡(동덕여대)역,497
A13613006,월곡(동덕여대)역,99
A13613008,월곡(동덕여대)역,400
A13613011,길음역,466
A13613012,길음역,208
A13612002,상월곡(한국과학기술연구원)역,166
A10022357,돌곶이역,121
A10024702,돌곶이역,9
A10025259,석계역,327
A10025283,신이문역(1호선),351
A13615002,신이문역(1호선),278
A13615003,석계역,28
A13676101,돌곶이역,88
A13676103,돌곶이역,265
A13681701,석계역,246
A10021213,미아(서울사이버대학)역,312
A10024034,수유(강북구청)역,283
A10025241,미아사거리역,432
A14210002,솔샘역,451
A14272304,솔샘역,36
A14272305,솔샘역,87
A14272306,미아사거리역,397
A14272307,미아(서울사이버대학)역,313
A14272308,삼양사거리역,218
A14272310,솔샘역,238
A14272311,솔샘역,0
A14272313,미아사거리역,247
A14272314,솔샘역,226
A14277601,삼양역,25
A14280502,미아사거리역,278
A14282301,삼양역,127
A10021522,가오리역,397
A10023955,수유(강북구청)역,45
A14207201,가오리역,255
A14207202,가오리역,255
A14207203,가오리역,29
A14278101,가오리역,291
A14209001,솔밭공원역,96
A14287102,북한산우이역(도선사입구),36
A10023732,솔밭공원역,20
A13203001,솔밭공원역,176
A13203303,쌍문역,260
A10024463,방학역,11
A13202002,방학역,173
A13272101,방학역,62
A13285305,방학역,340
A13285406,방학역,156
A13204002,창동역,208
A13204103,창동역,82
A13204104,녹천역,190
A13204105,창동역,176
A13204205,쌍문역,389
A13204404,방학역,491
A13204408,녹천역,30
A13204409,창동역,213
A13204505,창동역,136
A13204506,창동역,17
A13204507,창동역,296
A13204508,창동역,245
A13204510,창동역,383
A13290003,창동역,106
A13290105,녹천역,96
A13290107,창동역,248
A13290809,쌍문역,495
A13292002,쌍문역,169
A13292501,쌍문역,83
A10027136,도봉역,171
A13201202,도봉산역,110
A13201206,도봉역,63
A13201207,도봉역,152
A13201208,도봉역,344
A13201209,도봉산역,80
A13275301,도봉역,393
A13275302,도봉역,344
A13280104,도봉역,411
A13281201,도봉산역,410
A13281802,도봉역,36
A13293505,도봉역,1
A10024812,석계역,50
A13905003,석계역,106
A13905101,성북역,73
A13905102,성북역,131
A13905105,석계역,299
A13905301,성북역,175
A13905302,월계역,403
A13984003,성북역,153
A13984004,석계역,92
A13984005,성북역,97
A13984409,월계역,80
A13984411,월계역,12
A13984603,성북역,466
A13984604,석계역,422
A13987501,성북역,162
A13987503,성북역,176
A13991016,월계역,9
A10021097,태릉입구역,10
A10022152,공릉역,340
A10023478,태릉입구역,10
A10023990,태릉입구역,7
A10023991,화랑대(서울여대입구)역,430
A10027622,태릉입구역,48
A13924205,공릉역,490
A13980004,화랑대(서울여대입구)역,238
A13980006,화랑대(서울여대입구)역,1
A13980009,화랑대(서울여대입구)역,347
A13980010,화랑대(서울여대입구)역,319
A13980019,화랑대(서울여대입구)역,194
A13980107,공릉역,204
A13980108,공릉역,203
A13980407,화랑대(서울여대입구)역,161
A13980411,공릉역,359
A13980413,화랑대(서울여대입구)역,379
A13980415,화랑대(서울여대입구)역,172
A13980509,공릉역,319
A13980510,하계역,472
A13980511,공릉역,246
A13980513,공릉역,446
A13980706,태릉입구역,264
A13994501,공릉역,373
A13923001,하계역,237
A13923103,하계역,3
A13923104,하계역,3
A13923108,하계역,268
A13987205,하계역,291
A13987303,하계역,3
A13987304,하계역,3
A13987305,월계역,207
A13987306,하계역,217
A13993503,하계역,3
A10020986,상계역,283
A10021185,노원역,304
A10024434,수락산역,313
A10024547,마들역,293
A10027601,중계역,323
A13920001,수락산역,467
A13920102,수락산역,342
A13920105,수락산역,443
A13920106,수락산역,74
A13920207,노원역,445
A13920209,노원역,303
A13920506,상계역,13
A13920703,노원역,214
A13920706,노원역,398
A13920707,노원역,68
A13920802,마들역,122
A13920803,마들역,122
